mean,std,steps
-99.67,18.459715599109323,1489167
-98.83,15.363629128562039,1489293
-96.3,11.392541419718428,1489406
-150.96,125.3443193766674,1489490
-123.63,88.35470049748345,1489604
-109.39,16.108938512515344,1489706
-96.43,18.489594370888724,1489812
-102.54,43.540422597857265,1489913
-93.27,16.166542611207877,1490012
-92.81,42.83706222420021,1490094
-89.33,19.790429505192655,1490175
-92.38,45.15833920772552,1490256
-104.76,59.29555126651577,1490342
-104.86,59.88522689278216,1490431
-99.23,43.34855360908827,1490521
-93.79,18.64633744197503,1490604
-92.47,17.62126839929521,1490698
-95.49,18.39211515840416,1490793
-88.35,11.311388066899658,1490875
-99.3,58.75636135772875,1490958
-97.76,58.81192396104722,1491040
-92.93,27.85938082585469,1491133
-96.56,20.573925245319618,1491230
-109.47,72.68775068744388,1491329
-99.32,44.74458179489446,1491411
-97.89,46.14518284718352,1491505
-96.04,58.983882544301885,1491610
-100.89,59.383650106742344,1491692
-110.33,72.11879852021941,1491833
-91.43,14.266923284296443,1491973
-97.49,23.93929614671242,1492088
-94.46,15.915036914817383,1492183
-107.38,43.6331937863824,1492275
-495.85,41.291978639924736,1492408
-500.0,0.0,1492908
-500.0,0.0,1493408
-220.3,171.44961358953245,1493908
-97.98,46.8252026156855,1494029
-209.07,181.43011078649542,1494126
-500.0,0.0,1494212
-500.0,0.0,1494712
-500.0,0.0,1495212
-500.0,0.0,1495712
-101.25,12.652568909118813,1496212
-99.46,43.851891635367345,1496328
-102.34,21.53936860727352,1496422
-113.73,19.526318137324303,1496512
-96.66,19.220416228583606,1496613
-190.11,163.6785810666747,1496714
-355.05,189.4135356831713,1496824
-453.12,127.08172803357688,1497324
-424.03,157.00665304374843,1497824
-135.87,115.48841110691583,1498324
-90.76,17.402942279970937,1498420
-500.0,0.0,1498508
-500.0,0.0,1499008
-500.0,0.0,1499508
-500.0,0.0,1500008
-500.0,0.0,1500508
-118.52,17.85075908750101,1501008
-500.0,0.0,1501116
-500.0,0.0,1501616
-500.0,0.0,1502116
-500.0,0.0,1502616
-500.0,0.0,1503116
-500.0,0.0,1503616
-500.0,0.0,1504116
-118.89,80.79008540656457,1504616
-479.0,83.81073916867695,1504713
-500.0,0.0,1505213
-500.0,0.0,1505713
-500.0,0.0,1506213
-500.0,0.0,1506713
-500.0,0.0,1507213
-500.0,0.0,1507713
-500.0,0.0,1508213
-500.0,0.0,1508713
-500.0,0.0,1509213
-500.0,0.0,1509713
-500.0,0.0,1510213
-500.0,0.0,1510713
-500.0,0.0,1511213
-500.0,0.0,1511713
-500.0,0.0,1512213
-105.45,17.593962032470117,1512713
-500.0,0.0,1512814
-110.59,17.51461960763065,1513314
-500.0,0.0,1513421
-500.0,0.0,1513921
-500.0,0.0,1514421
-500.0,0.0,1514921
-110.2,20.072867259063912,1515421
-132.27,95.31032000785646,1515511
-315.41,196.2228883183611,1515633
-106.07,16.295554608542783,1516133
-103.19,44.41862109521186,1516272
-104.43,16.950076695991672,1516361
-104.43,22.841740301474402,1516446
-254.12,189.78141531772812,1516535
-378.43,178.33464357774125,1516616
-207.1,169.1393803938042,1516709
-100.69,17.21783668176696,1516789
-102.41,16.194502153508765,1516883
-103.0,42.42216401835248,1516972
-96.9,14.43017671409467,1517076
-94.93,13.969434491059399,1517218
-103.04,28.84472915456132,1517302
-100.63,15.448401211775929,1517402
-100.19,25.023866607700736,1517514
-95.79,12.036855901771029,1517608
-103.63,19.050803132676585,1517710
-100.88,19.13545400558868,1517796
-99.38,32.599932515267575,1517924
-104.5,26.187974339379515,1518035
-95.41,17.676026137115773,1518113
-109.56,57.98970943193284,1518220
-117.72,72.47538616661521,1518302
-116.53,76.25607582350406,1518384
-104.82,64.14645430575254,1518472
-98.43,35.870671864351806,1518560
-93.01,14.97564355879239,1518664
-101.67,52.12697094595081,1518743
-98.7,44.16254068778199,1518817
-102.95,59.744685956158484,1518892
-105.05,44.14711202332493,1519018
-103.58,29.440509506460653,1519106
-106.72,22.907239030489905,1519200
-101.08,20.29417650460348,1519307
-99.55,14.902600444217782,1519400
-106.4,35.08275929855005,1519900
-102.38,44.016310613226096,1519992
-102.16,29.669081549653676,1520082
-92.44,15.559125939460737,1520188
-94.9,24.146428307308724,1520291
-100.5,33.81523325366838,1520392
-98.06,25.996468990999524,1520472
-104.83,26.732772022369847,1520554
-107.88,49.892941384528534,1520674
-100.87,21.31509089823452,1520777
-95.32,23.610116475782156,1520870
-103.98,40.75830712873144,1520986
-102.41,36.68299197175716,1521086
-95.4,17.58863269273652,1521168
-95.51,12.820682509133434,1521261
-101.22,21.835100182962293,1521359
-102.64,29.52203245035816,1521461
-101.84,17.036854169711027,1521807
-106.35,19.18195766860098,1521916
-113.7,23.43608329051593,1522023
-106.9,18.204120412697783,1522175
-104.61,19.949383449119424,1522276
-110.77,44.78367001486144,1522399
-104.04,16.545041553287195,1522491
-95.15,14.918026008825699,1522583
-96.77,15.66770883058528,1522690
-98.1,15.48838274320466,1522805
-96.83,16.069881766833255,1522895
-97.63,11.480117595216521,1522976
-111.56,26.872409642605554,1523072
-93.87,13.497892428079282,1523166
-95.05,21.25011764673316,1523258
-99.1,30.904853987682905,1523357
-98.96,12.302780173603038,1523455
-105.52,48.209434761258095,1523560
-312.81,196.32960525605915,1523667
-496.12,38.60551255973684,1524013
-440.62,141.64432780736402,1524424
-109.79,43.32073291162097,1524924
-106.21,19.506560434889593,1525038
-500.0,0.0,1525187
-500.0,0.0,1525687
-500.0,0.0,1526187
-137.63,41.416097112113306,1526687
-104.97,27.83647068146392,1526812
-94.46,17.645067299389936,1526927
-99.93,28.70061149174352,1527014
-115.17,98.05346041828408,1527102
-188.89,166.555810165842,1527208
-134.42,123.2677719438459,1527338
-94.47,23.16827788162081,1527446
-100.59,46.82116935746051,1527527
-95.04,14.51063058588427,1527611
-107.07,22.560254874446784,1527720
-105.03,14.163654189509145,1527818
-109.24,23.333289523768396,1527905
-110.73,27.692907034112544,1528021
-103.01,45.07604574494085,1528137
-89.77,12.052265347228296,1528256
-86.86,43.18565039454656,1528354
-86.47,16.64779564987509,1528428
-89.4,25.813949717158746,1528502
-90.02,26.781702709125874,1528577
-89.07,16.710628354433595,1528666
-89.59,18.41689170299918,1528766
-88.75,22.654966342945645,1528858
-88.09,18.95315013394871,1528941
-89.02,23.412808460327867,1529015
-92.88,18.83044343609571,1529100
-95.62,14.586144110079266,1529192
-93.89,15.8926995818835,1529287
-90.65,23.73452127176784,1529382
-92.38,12.484214032128733,1529596
-97.73,31.79397898973955,1529684
-96.12,17.708913010120074,1529782
-92.95,17.22694110978499,1529870
-95.51,20.463868158293046,1529950
-91.45,24.945691010673563,1530056
-90.75,15.921290776818317,1530163
-89.66,19.79809081704597,1530245
-87.28,14.443739128078988,1530326
-101.39,45.31266820658435,1530423
-103.6,29.710267585466145,1530522
-496.39,35.919046479548975,1530612
-500.0,0.0,1531112
-122.58,69.47836785647748,1531612
-500.0,0.0,1531729
-500.0,0.0,1532229
-500.0,0.0,1532729
-500.0,0.0,1533229
-500.0,0.0,1533729
-447.66,135.44757066850627,1534229
-500.0,0.0,1534729
-500.0,0.0,1535229
-496.01,34.44139805524741,1535729
-500.0,0.0,1536229
-500.0,0.0,1536729
-500.0,0.0,1537229
-125.83,21.546254894992774,1537729
-106.78,20.948785167641585,1537855
-108.51,20.74825052865904,1537946
-102.94,22.948559867669253,1538070
-92.26,17.27288047778945,1538174
-93.84,17.339388685879328,1538346
-364.11,189.70877127850468,1538440
-500.0,0.0,1538940
-484.52,75.93108454381512,1539440
-90.87,11.742789276828567,1539900
-500.0,0.0,1540008
-500.0,0.0,1540508
-167.83,140.5241655374619,1541008
-92.81,13.793255598298757,1541104
-91.73,17.368854308790777,1541178
-94.18,16.45623286174573,1541270
-91.97,15.685314788042986,1541350
-96.09,15.690822158191711,1541462
-101.2,19.77725966861941,1541576
-111.44,48.70735468078717,1541678
-111.65,22.339371074405832,1541801
-168.15,135.27700284970837,1541897
-292.03,189.38608475809409,1542009
-251.21,185.15886665239663,1542509
-99.84,18.396043052787192,1543009
-98.96,19.906240227627116,1543100
-104.19,30.490226302866297,1543288
-100.65,18.60127683789476,1543373
-101.29,30.65984181302963,1543496
-98.26,20.114979492905285,1543591
-94.41,18.298139249661425,1543684
-96.0,18.2,1543772
-113.49,54.35834710511348,1543861
-83.43,17.960097438488468,1543964
-90.55,28.177074014169744,1544056
-103.6,50.46127227884766,1544169
-101.58,18.465741252384106,1544244
-109.09,27.936390246415158,1544331
-105.03,26.344052459710902,1544427
-111.72,22.95520855927909,1544521
-115.64,19.43528749465775,1544648
-235.81,158.4769822403241,1544765
-468.76,99.6255107891548,1544926
-411.85,153.0001552286794,1545426
-500.0,0.0,1545926
-500.0,0.0,1546426
-471.04,98.34926740957454,1546926
-106.49,30.97660246056691,1547426
-213.2,154.6605961452367,1547531
-500.0,0.0,1547659
-500.0,0.0,1548159
-127.09,19.51773296261633,1548659
-111.33,31.679979482316586,1548787
-108.44,22.442067640928276,1548879
-110.86,43.26453975255024,1548997
-437.56,143.27814348322633,1549080
-492.29,54.0144971280859,1549503
-492.26,54.202328363272365,1549691
-399.81,157.24520310648592,1550191
-429.74,140.7485431540945,1550691
-157.49,49.76595121164671,1551191
-405.04,153.23915426548137,1551330
-500.0,0.0,1551830
-500.0,0.0,1552330
-500.0,0.0,1552830
-500.0,0.0,1553330
-500.0,0.0,1553830
-135.3,23.248010667581863,1554330
-136.75,18.900992037456657,1554455
-159.14,21.63424137796378,1554573
-168.83,30.293911929627047,1554735
-318.76,110.30585841196287,1554909
-483.87,40.436779050760215,1555167
-498.67,13.233332913518042,1555660
-500.0,0.0,1556160
-490.49,54.37784383367919,1556660
-191.42,144.92026635360565,1557160
-131.07,25.44887227363916,1557319
-363.49,167.75485060051165,1557445
-500.0,0.0,1557638
-500.0,0.0,1558138
-500.0,0.0,1558638
-500.0,0.0,1559138
-500.0,0.0,1559638
-500.0,0.0,1560138
-415.24,98.4409589551016,1560638
-474.04,88.21801630052673,1561138
-122.7,16.316556009158305,1561638
-166.66,92.73135607765046,1561765
-500.0,0.0,1561893
-500.0,0.0,1562393
-500.0,0.0,1562893
-500.0,0.0,1563393
-500.0,0.0,1563893
-500.0,0.0,1564393
-500.0,0.0,1564893
-500.0,0.0,1565393
-500.0,0.0,1565893
-500.0,0.0,1566393
-474.64,81.89353088003962,1566893
-500.0,0.0,1567393
-500.0,0.0,1567893
-500.0,0.0,1568393
-500.0,0.0,1568893
-490.32,55.22732656937142,1569393
-404.32,138.9606332743198,1569893
-154.16,40.724616634168584,1570393
-236.32,167.86094721524717,1570546
-500.0,0.0,1570661
-500.0,0.0,1571161
-500.0,0.0,1571661
-500.0,0.0,1572161
-269.43,87.22342059332459,1572661
-191.7,141.6552505204096,1572856
-180.28,65.85333400823379,1573036
-155.93,28.579802308623478,1573225
-210.53,158.64535637704626,1573368
-333.35,192.17681311750385,1573862
-438.38,141.32521218805934,1574362
-484.15,77.76662201741826,1574862
-422.3,155.71708319898624,1575362
-94.38,14.14975618164497,1575862
-292.32,193.21681500324962,1575960
-477.39,89.67038474323616,1576046
-451.07,126.82990617358352,1576546
-418.89,145.9903349540647,1576949
-106.11,25.425536375856456,1577449
-100.13,24.530656330396056,1577546
-94.57,20.392770777900683,1577632
-95.49,16.22929142014524,1577724
-92.23,16.929178952329615,1577794
-123.29,97.55514286802104,1577873
-106.3,46.06701640002313,1577983
-101.11,24.8676074442235,1578089
-103.22,31.963910899638048,1578195
-96.33,16.302794239025406,1578282
-94.62,24.873994452037653,1578391
-99.08,47.68934472185585,1578479
-176.93,158.29657324149503,1578577
-254.37,189.59249220367352,1578661
-294.45,189.1872815492627,1578767
-150.24,119.54255476607484,1578872
-96.53,33.32100088532756,1579026
-96.15,20.332424843092372,1579148
-108.93,28.978355715947725,1579231
-100.91,32.59297316907434,1579320
-113.03,50.432222834215835,1579427
-118.3,36.171950458884574,1579515
-108.06,25.651050660742925,1579611
-94.53,23.003241075987532,1579742
-95.68,44.493792825516685,1579860
-97.78,49.443620417602915,1579948
-95.98,25.43225511039082,1580019
-98.55,31.98855263996794,1580095
-90.24,20.503229013987042,1580189
-99.04,48.564579685198545,1580254
-89.77,24.65151313814225,1580327
-98.89,37.231141535010714,1580400
-83.85,13.680186402238824,1580497
-98.46,43.61935808789488,1580569
-103.69,61.343246572055506,1580641
-99.71,27.253364929857746,1580715
-148.74,100.23249173795891,1580822
-121.77,41.06552203491391,1580937
-111.69,34.66459144429659,1581027
-101.86,25.784111386666012,1581129
-85.09,27.763319326046012,1581266
-82.05,16.193440029839245,1581331
-91.82,37.392346810544,1581409
-90.28,23.445289505570198,1581532
-88.02,19.02733822687766,1581699
-88.74,21.741490289306295,1581796
-86.15,14.638562087855489,1581870
-84.17,19.783859583003515,1581944
-82.11,13.77671586409475,1582018
-89.83,43.85956110131519,1582090
-96.56,39.458666982045905,1582178
-96.51,35.842292058404965,1582279
-99.16,54.71959795173938,1582380
-93.94,32.03180294644684,1582458
-90.36,16.19476458612474,1582536
-88.99,15.750234918882956,1582630
-88.4,18.126775775079253,1582702
-86.9,15.266630276521404,1582780
-85.95,17.447277724619394,1582852
-99.4,48.45183175071919,1582924
-96.28,29.91290022715952,1582999
-85.65,20.373696277308152,1583098
-84.66,17.700406774986842,1583189
-83.58,14.782543759448169,1583262
-86.8,33.36105513918887,1583327
-87.5,46.05355578020008,1583405
-92.98,13.037622482646139,1583480
-100.98,48.21285720635109,1583559
-106.76,64.55015414389032,1583638
-98.95,31.55261478863519,1583737
-101.9,66.89342269610668,1583822
-88.99,37.840585354880545,1583915
-83.39,30.680252606522,1584001
-87.71,46.87798950467052,1584073
-84.94,21.55403442513721,1584151
-86.6,22.58627902067979,1584227
-95.72,60.44287881959296,1584292
-94.93,46.06457532638285,1584429
-98.69,62.29328936570936,1584519
-96.09,26.1797994644726,1584610
-91.18,21.174692441686133,1584695
-90.04,24.81568858605378,1584760
-92.31,28.598844382247336,1584866
-90.04,47.992482744696595,1584977
-88.33,20.568449139397945,1585074
-86.09,34.92795298897431,1585224
-95.91,49.49123053632836,1585316
-108.49,81.83770463545515,1585487
-84.84,15.900767277084462,1585552
-85.65,16.767453593196553,1585642
-86.45,19.69435198223084,1585732
-83.94,18.038192814137453,1585838
-87.09,27.601845952761927,1585911
-85.32,16.116376764024846,1585984
-89.71,22.290040376814037,1586057
-101.68,25.785996199487816,1586130
-98.04,22.228774145237967,1586230
-96.83,30.51755396489044,1586325
-89.33,30.46146910442765,1586421
-83.69,18.47630644907147,1586509
-87.63,38.407982243278546,1586583
-90.07,44.663688831085146,1586674
-87.39,19.67022877345355,1586764
-85.61,25.718046193286145,1586829
-85.45,15.465041222059513,1586918
-89.72,24.91067241163915,1586982
-84.29,16.98958210198238,1587047
-87.9,46.88997760716036,1587134
-89.84,20.389565959087996,1587199
-93.77,13.662250912642468,1587344
-97.76,16.59886743124361,1587428
-99.38,32.86754630330655,1587522
-87.84,47.6901918637365,1587658
-89.0,43.765283044897586,1587730
-86.58,28.27054297320799,1587795
-190.1,91.11086653083701,1587860
-178.3,63.35779352218636,1587995
-162.44,96.6495028440395,1588155
-97.81,43.91575913040784,1588280
-82.19,15.064989213404699,1588378
-86.93,31.163521944735322,1588449
-106.9,30.984673630683933,1588514
-339.74,182.200692644128,1588591
-241.47,169.77499550876152,1588705
-108.46,35.369597113905606,1588838
-101.0,46.360543568858205,1588931
-96.4,23.718347328597748,1589003
-91.08,47.415119951340415,1589076
-88.22,18.44536798223337,1589148
-500.0,0.0,1589227
-500.0,0.0,1589727
-494.83,34.49436330764782,1590227
-491.17,44.329686441480725,1590727
-122.07,58.42983056624415,1591227
-215.38,187.24255819658094,1591326
-337.45,199.25242156621334,1591406
-341.51,194.685618112895,1591906
-343.56,188.6973407337793,1592406
-106.58,25.890222092519792,1592906
-111.34,55.31188299090893,1593005
-109.38,39.51854754415957,1593119
-96.75,20.66512763086645,1593275
-98.69,45.7457528083209,1593360
-120.71,109.43311153394112,1593444
-121.14,112.82748069508598,1593540
-117.65,85.68948301862956,1593612
-105.06,43.34923759421843,1593709
-122.54,48.18867501809943,1593798
-135.18,84.17842716515912,1593941
-183.82,100.42632921699368,1594057
-123.35,77.56511780433263,1594186
-110.93,51.32976816624053,1594274
-100.4,22.677742392045996,1594774
-99.2,30.758088367127108,1594861
-94.03,22.870266723411863,1594945
-102.93,21.425804535652798,1595029
-101.49,30.633476786026097,1595129
-107.41,52.14692608390259,1595227
-103.06,24.559649834637302,1595345
-97.76,45.67277526054225,1595444
-95.82,26.68796732611909,1595530
-104.17,52.49248612896896,1595629
-105.23,70.94079996729667,1595731
-121.21,114.15632220775161,1595821
-127.11,113.24229730979498,1595896
-114.86,93.95296908560154,1595987
-115.3,85.29882765900126,1596056
-268.53,203.59118129231433,1596150
-88.8,30.854497241083024,1596235
-88.06,45.728944881770445,1596323
-87.94,15.996137033671598,1596386
-90.82,25.908446499163166,1596471
-90.71,17.020161573851173,1596572
-94.16,44.12090660899887,1596656
-97.37,47.69374277617558,1596753
-110.53,90.39706355850284,1596832
-105.76,62.72306114978765,1596939
-101.62,59.68161861075821,1597018
-120.32,94.26652428089199,1597169
-107.27,70.63807117978237,1597277
-106.79,73.50582221837942,1597384
-103.33,62.15594179159382,1597613
-101.32,66.2478497764267,1597695
-96.69,45.65494387248767,1597786
-97.82,63.528478653278015,1597980
-84.45,11.99947915536337,1598480
-86.91,18.085405718423903,1598543
-85.93,13.876782768350882,1598636
-91.37,18.212992615163497,1598727
-88.11,16.365753878144446,1598823
-87.67,14.727562595351614,1598911
-85.5,12.171688461343397,1599000
-82.46,14.445359116339061,1599095
-81.69,14.721205793004865,1599197
-87.12,21.04912349719104,1599272
-86.26,30.303009751508185,1599348
-82.87,16.62387139026286,1599434
-81.95,15.192350048626448,1599510
-85.12,33.0355202774226,1599586
-79.25,20.40851537961544,1599662
-81.63,13.150403035648758,1599843
-85.05,18.74479927873329,1599920
-86.59,11.817863597114329,1600012
-95.37,34.22357520774239,1600144
-92.42,17.641530545845505,1600365
-102.01,16.868014109550657,1600480
-96.59,12.535625233708927,1600564
-92.92,16.473421016898705,1600657
-83.58,24.65894563844935,1600738
-82.26,19.3233640963472,1600810
-84.68,24.658823978446335,1600887
-80.12,18.029575702162266,1600964
-97.22,47.083878344928216,1601053
-86.5,27.00833204772187,1601140
-101.26,57.52158203665821,1601229
-91.94,13.43117269638061,1601321
-100.38,25.807665527900816,1601412
-99.53,17.397387734944576,1601506
-97.96,27.44373152470342,1601598
-112.01,37.243118827509605,1601691
-99.04,27.074312548982657,1601791
-90.24,26.443570106927698,1601868
-87.67,26.54281635395912,1601956
-82.64,14.497254912568796,1602051
-91.31,38.639796842116034,1602162
-95.87,20.561933274864987,1602233
-110.19,32.27435359538592,1602339
-115.09,29.32510699042716,1602439
-130.13,55.503271074775405,1602578
-120.43,25.49637425203827,1602656
-109.48,23.683530142273977,1602823
-121.59,25.76862239235928,1602930
-127.25,23.790491798195344,1603067
-96.98,18.419001058689364,1603199
-184.84,71.30760408259415,1603292
-459.61,86.87771808697556,1603444
-184.88,61.34904726236586,1603944
-132.77,32.50626247356038,1604109
-111.51,13.16320249787262,1604214
-117.16,14.979799731638606,1604338
-127.71,87.84990552072324,1604451
-190.57,165.49152576491645,1604538
-98.07,25.036075970487065,1604619
-98.02,32.30014860646929,1604717
-100.26,32.20950791303711,1604803
-115.73,48.01350955720692,1604888
-104.09,31.153200477639537,1605042
-110.22,48.000120833181235,1605142
-104.86,32.10234259364883,1605225
-122.12,41.22093642798523,1605335
-103.98,19.301803024588143,1605451
-128.76,28.6077332202326,1605542
-98.46,22.76199464018916,1605672
-209.35,174.8388615268356,1605771
-285.29,198.53177554235492,1605878
-122.64,89.70278925429243,1606378
-89.42,29.704269053454254,1606486
-97.04,43.06086854674438,1606589
-96.14,26.770140081815036,1606692
-99.17,46.99001064056061,1606776
-96.76,25.445282470430545,1606854
-96.66,44.86384290272068,1606938
-102.11,17.36023905365361,1607031
-136.39,23.067680854390197,1607121
-137.03,40.00311362881644,1607247
-134.87,25.186367344259875,1607374
-124.02,12.600777753773773,1607521
-138.62,20.842638988381484,1607626
-144.85,35.72684564861555,1607765
-109.84,21.913338403812414,1607880
-98.82,49.63554774554221,1607993
-92.62,22.843283476768395,1608093
-90.19,16.554573386227748,1608187
-94.41,23.017426007266753,1608261
-91.03,25.771090392142895,1608358
-94.5,23.708437316702256,1608430
-91.87,20.415021430309594,1608522
-95.53,20.511682037317172,1608624
-98.4,24.77539101608691,1608743
-95.43,25.66330259339199,1608832
-89.88,13.854443330570884,1608919
-95.7,17.486280336309378,1609003
-94.51,17.93571576492001,1609094
-94.55,14.018826627075462,1609192
-88.53,17.530804316973022,1609276
-92.26,17.334716611470753,1609358
-93.15,20.714910089112145,1609450
-91.18,24.374322554688572,1609526
-89.86,18.32267447726996,1609604
-86.6,11.90546093185812,1609688
-88.11,14.69686701307459,1609770
-92.68,21.513195950392866,1609852
-96.84,23.780967179658614,1609940
-100.61,38.06123881325988,1610026
-96.92,31.681123717444112,1610137
-95.91,26.59514805373341,1610239
-90.79,18.484206772269133,1610353
-90.69,28.667994349099484,1610459
-87.69,12.667039906781694,1610534
-86.3,13.54289481610191,1610609
-87.5,17.203778654702578,1610684
-82.85,12.613782144939716,1610767
-87.2,17.35453831134669,1610842
-94.27,37.10279100013906,1610938
-89.57,16.784072807277738,1611023
-97.93,46.38453513834109,1611107
-95.75,29.581877898470204,1611190
-106.31,65.18185253580937,1611272
-101.56,25.555163861732524,1611364
-106.14,59.242218054357146,1611507
-99.46,48.21191139127343,1611590
-96.34,23.298163017714508,1611676
-96.68,17.547581029874173,1611768
-95.26,13.388517468338309,1611874
-90.62,22.671912138150148,1611952
-89.64,14.950264211712113,1612122
-89.33,15.209243899681535,1612201
-94.77,25.697803408073618,1612296
-94.15,16.32444486039265,1612373
-99.28,29.24964273286086,1612531
-91.79,18.016267648988787,1612616
-94.62,25.9525644204961,1612698
-94.62,27.90260919699088,1612779
-102.62,47.39910969628016,1612863
-108.96,28.870025978512736,1612965
-105.68,29.15746216665641,1613063
-138.04,23.17365745841601,1613150
-500.0,0.0,1613277
-365.9,157.39749045013392,1613777
-124.54,88.04196953726102,1614277
-239.91,188.55397609172817,1614416
-448.24,133.95238855653153,1614916
-500.0,0.0,1615416
-500.0,0.0,1615916
-119.07,22.84699323762319,1616416
-104.65,18.41650075340047,1616525
-479.32,82.41127107380399,1616607
-279.4,171.768914533451,1617107
-247.12,135.44019196678659,1617220
-464.23,97.46515839006264,1617362
-500.0,0.0,1617862
-500.0,0.0,1618362
-98.4,23.418795869984436,1618862
-97.33,26.55524618601756,1618956
-397.53,168.20466432296104,1619062
-500.0,0.0,1619562
-500.0,0.0,1620062
-500.0,0.0,1620562
-322.49,181.03085344769275,1621062
-102.62,24.935829643306434,1621562
-395.94,168.12898738766017,1621688
-498.42,15.720801506284594,1622188
-494.08,42.21674549275441,1622346
-497.48,25.073683415086833,1622846
-377.86,167.24329702562073,1623209
-104.97,58.88114384079167,1623709
-303.74,204.65344463262767,1623792
-443.21,140.79512029896492,1624292
-408.56,167.56988512259596,1624792
-438.49,141.82062579187837,1625292
-500.0,0.0,1625792
-500.0,0.0,1626292
-487.08,63.388118760537445,1626792
-500.0,0.0,1627292
-500.0,0.0,1627792
-180.81,92.53201554056844,1628292
-500.0,0.0,1628419
-500.0,0.0,1628610
-500.0,0.0,1629110
-500.0,0.0,1629610
-142.67,105.02076508957646,1630110
-96.61,25.578074595246612,1630194
-94.51,45.051857897316516,1630297
-89.45,14.221374757737033,1630376
-140.79,122.83462826092651,1630465
-335.52,195.45932978499644,1630574
-341.44,190.8191981955694,1631074
-338.4,186.88541944196714,1631574
-459.36,115.7086444480273,1631723
-474.19,88.22003117206431,1632223
-144.41,22.646012894105663,1632633
-119.5,17.33580110638098,1632761
-265.45,173.8895267116453,1632874
-128.26,72.42176744598271,1633058
-112.86,45.713459724680646,1633152
-95.67,13.987891192027481,1633255
-94.46,16.160705430147534,1633351
-94.12,18.775665101401867,1633457
-122.87,95.8489076620073,1633559
-297.53,201.87582594258282,1633637
-487.28,72.33064081010205,1634137
-496.4,35.81954773583833,1634637
-460.74,111.88740947935115,1635137
-116.85,52.39167395684165,1635637
-114.23,30.59472340126643,1635738
-120.52,60.03873416387126,1635859
-107.76,22.910748569175997,1635967
-118.34,32.29929410993374,1636068
-111.47,36.737298485326875,1636212
-102.66,21.03578855189413,1636305
-93.17,28.159564982435363,1636397
-94.51,24.495099509901976,1636490
-93.86,22.13279015397742,1636631
-105.26,33.58768226597364,1636714
-89.94,15.353709649462568,1636803
-88.36,18.457800519021763,1636904
-95.2,26.780963388197968,1637004
-103.75,66.11722544087887,1637102
-110.12,48.505109009257986,1637221
-105.94,50.65388830089947,1637312
-103.98,54.180989285910975,1637415
-93.93,20.053555794422095,1637557
-89.28,16.598240870646503,1637659
-90.83,18.786194399079342,1637760
-91.59,24.616699616317376,1637854
-91.78,18.343707367923205,1637932
-88.65,17.004925756968184,1638010
-90.96,24.772129500711078,1638082
-85.99,18.91692099682187,1638176
-92.59,21.167000259838424,1638271
-92.55,42.24982248483418,1638358
-89.18,26.67784848896178,1638444
-95.85,55.21274762226564,1638557
-91.62,41.13849292329509,1638687
-85.96,25.015563155763658,1638759
-95.03,44.324587984548714,1638831
-91.15,25.488968201949646,1638909
-92.78,20.97263931888402,1639027
-93.78,23.164878588069485,1639107
-91.05,25.01774370321992,1639218
-87.69,23.365656421337707,1639321
-84.65,13.233574724918434,1639398
-88.83,23.69981223554313,1639483
-85.67,16.741597892674406,1639579
-88.88,20.176858030922453,1639655
-87.37,15.747796671280716,1639731
-90.02,25.170212553731044,1639830
-88.92,17.069669006749955,1639893
-89.55,27.531209562966897,1639970
-84.52,17.008515514294597,1640080
-85.05,19.822903420034113,1640179
-82.9,16.040261843249315,1640254
-92.23,39.86348078128652,1640355
-92.05,23.04403393505573,1640451
-87.01,15.985928187002466,1640559
-90.44,20.10985827896358,1640635
-91.83,18.241740596774203,1640711
-89.47,22.03699389662755,1640796
-89.5,19.624729297496057,1640871
-87.79,24.970500595702923,1640963
-86.37,26.24143860385707,1641038
-90.16,44.782300074918,1641133
-88.2,28.415488734139345,1641203
-89.42,18.295452987012922,1641278
-90.31,20.99128152352781,1641364
-87.05,24.57534333432597,1641450
-86.77,15.392111616019422,1641549
-86.38,16.955105425800216,1641633
-92.77,49.809407745926876,1641717
-92.92,23.341242469071776,1641792
-96.87,28.118910007324253,1641868
-92.89,21.825166666030295,1641944
-93.09,25.756977695374122,1642035
-89.76,17.6686841615328,1642162
-103.02,55.074491373048566,1642285
-94.33,58.166322730597294,1642385
-89.29,20.031123283530555,1642469
-87.59,15.279460068994585,1642546
-89.21,17.638761294376653,1642609
-93.74,19.72643911100024,1642672
-92.06,23.17231969397971,1642758
-90.82,25.869820254497323,1642840
-98.68,47.46427709340995,1642916
-99.24,31.34425625214291,1643000
-92.35,15.96018483602242,1643070
-97.38,20.3969507525022,1643140
-100.39,28.922964924087573,1643268
-87.52,19.24758686173412,1643367
-86.21,18.97434847366307,1643429
-103.4,62.670567254493555,1643501
-107.53,52.819590115789424,1643608
-110.81,61.79137399346288,1643702
-94.73,28.20136698814439,1643821
-91.28,35.095036686118455,1643910
-94.19,21.01508743736271,1643973
-108.06,44.93279871096391,1644044
-99.88,23.547093238869206,1644122
-108.89,30.491931719718906,1644287
-130.84,38.962217596025,1644402
-196.08,135.58293992977138,1644496
-120.17,20.791370806178218,1644737
-92.07,26.04544297953099,1644849
-88.25,16.156345502619086,1644924
-88.41,19.070445721062733,1644997
-91.49,23.46039002233339,1645078
