<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001CFEFE042E0>
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-50. -50. -50.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-60. -60. -60.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
[-70. -70. -70.]
